,timestamp,open,volume,low,close,high
2335,1606494600,22.65999984741211,4273.0,22.604999542236328,22.665000915527344,22.780000686645508
2336,1606498200,22.665000915527344,5835.0,22.530000686645508,22.684999465942383,22.709999084472656
2337,1606500000,22.684999465942383,895.0,22.55299949645996,22.638999938964844,22.719999313354492
2338,1606626000,,,,,
2339,1606629600,,,,,
2340,1606633200,,,,,
2341,1606636800,,,,,
2342,1606640400,,,,,
2343,1606644000,,,,,
2344,1606647600,,,,,
2345,1606651200,,,,,
2346,1606654800,,,,,
2347,1606658400,,,,,
2348,1606662000,,,,,
2349,1606665600,,,,,
2350,1606669200,,,,,
2351,1606672800,,,,,
2352,1606676400,,,,,
2353,1606680000,,,,,
2354,1606683600,,,,,
2355,1606687200,,,,,
2356,1606690800,22.739999771118164,1102.0,22.665000915527344,22.739999771118164,22.829999923706055
2357,1606694400,22.735000610351562,1927.0,22.479999542236328,22.614999771118164,22.75
2358,1606698000,22.614999771118164,4891.0,22.3799991607666,22.514999389648438,22.645000457763672
2359,1606701600,22.520000457763672,6926.0,21.989999771118164,22.065000534057617,22.520000457763672
2360,1606705200,22.06999969482422,3967.0,22.010000228881836,22.149999618530273,22.204999923706055
2361,1606708800,22.149999618530273,1003.0,22.06999969482422,22.06999969482422,22.155000686645508
2362,1606712400,22.059999465942383,4301.0,21.959999084472656,22.21500015258789,22.25
2363,1606716000,22.209999084472656,2274.0,22.1200008392334,22.235000610351562,22.315000534057617
2364,1606719600,22.235000610351562,2317.0,22.229999542236328,22.364999771118164,22.395000457763672
2365,1606723200,22.375,2074.0,22.170000076293945,22.2450008392334,22.389999389648438
2366,1606726800,22.239999771118164,1547.0,22.200000762939453,22.25,22.30500030517578
2367,1606730400,22.2549991607666,1588.0,22.1200008392334,22.204999923706055,22.270000457763672
2368,1606734000,22.209999084472656,1709.0,22.165000915527344,22.219999313354492,22.329999923706055
2369,1606737600,22.225000381469727,2828.0,22.1200008392334,22.174999237060547,22.309999465942383
2370,1606741200,22.174999237060547,9046.0,22.0049991607666,22.190000534057617,22.25
2371,1606744800,22.184999465942383,12731.0,22.094999313354492,22.420000076293945,22.434999465942383
2372,1606748400,22.420000076293945,10732.0,22.299999237060547,22.350000381469727,22.5
2373,1606752000,22.344999313354492,8047.0,22.309999465942383,22.625,22.639999389648438
2374,1606755600,22.6200008392334,5236.0,22.575000762939453,22.639999389648438,22.719999313354492
2375,1606759200,22.639999389648438,4684.0,22.514999389648438,22.6299991607666,22.65999984741211
2376,1606762800,22.625,1834.0,22.584999084472656,22.75,22.75
2377,1606766400,22.75,1525.0,22.6299991607666,22.709999084472656,22.760000228881836
2378,1606770000,22.709999084472656,474.0,22.6299991607666,22.719999313354492,22.729999542236328
2379,1606773600,,,,,
2380,1606777200,22.700000762939453,0.0,22.649999618530273,22.75,22.774999618530273
2381,1606780800,22.7450008392334,638.0,22.674999237060547,22.704999923706055,22.760000228881836
2382,1606784400,22.704999923706055,2460.0,22.68000030517578,22.709999084472656,22.78499984741211
2383,1606788000,22.709999084472656,2677.0,22.709999084472656,22.93000030517578,22.954999923706055
2384,1606791600,22.93000030517578,1394.0,22.905000686645508,22.94499969482422,22.989999771118164
2385,1606795200,22.94499969482422,729.0,22.915000915527344,22.915000915527344,22.975000381469727
2386,1606798800,22.915000915527344,1222.0,22.875,22.96500015258789,22.9950008392334
2387,1606802400,22.96500015258789,1506.0,22.905000686645508,22.96500015258789,22.975000381469727
2388,1606806000,22.959999084472656,2231.0,22.934999465942383,23.104999542236328,23.125
2389,1606809600,23.104999542236328,2945.0,23.059999465942383,23.184999465942383,23.204999923706055
2390,1606813200,23.18000030517578,1591.0,23.149999618530273,23.2450008392334,23.264999389648438
2391,1606816800,23.25,1276.0,23.204999923706055,23.295000076293945,23.299999237060547
2392,1606820400,23.295000076293945,3628.0,23.290000915527344,23.450000762939453,23.520000457763672
2393,1606824000,23.450000762939453,5018.0,23.43000030517578,23.469999313354492,23.6200008392334
2394,1606827600,23.475000381469727,8006.0,23.454999923706055,23.71500015258789,23.739999771118164
2395,1606831200,23.71500015258789,13463.0,23.639999389648438,23.729999542236328,23.825000762939453
2396,1606834800,23.735000610351562,9073.0,23.614999771118164,23.80500030517578,23.81999969482422
2397,1606838400,23.80500030517578,8132.0,23.75,23.885000228881836,23.954999923706055
2398,1606842000,23.889999389648438,7788.0,23.885000228881836,24.014999389648438,24.084999084472656
2399,1606845600,24.014999389648438,8577.0,24.0049991607666,24.079999923706055,24.18000030517578
2400,1606849200,24.079999923706055,1533.0,24.059999465942383,24.100000381469727,24.139999389648438
2401,1606852800,24.100000381469727,1298.0,24.09000015258789,24.1200008392334,24.165000915527344
2402,1606856400,24.114999771118164,666.0,24.104999542236328,24.139999389648438,24.139999389648438
2403,1606860000,,,,,
2404,1606863600,24.1299991607666,0.0,23.94499969482422,23.969999313354492,24.135000228881836
2405,1606867200,23.969999313354492,1003.0,23.959999084472656,24.03499984741211,24.049999237060547
2406,1606870800,24.03499984741211,2923.0,23.954999923706055,24.010000228881836,24.079999923706055
2407,1606874400,24.010000228881836,3410.0,23.725000381469727,23.729999542236328,24.045000076293945
2408,1606878000,23.735000610351562,2439.0,23.719999313354492,23.854999542236328,23.854999542236328
2409,1606881600,23.850000381469727,597.0,23.815000534057617,23.81999969482422,23.864999771118164
2410,1606885200,23.815000534057617,2479.0,23.68000030517578,23.790000915527344,23.834999084472656
2411,1606888800,23.790000915527344,2543.0,23.790000915527344,23.885000228881836,23.950000762939453
2412,1606892400,23.885000228881836,2011.0,23.834999084472656,24.0049991607666,24.05500030517578
2413,1606896000,24.0,5676.0,23.924999237060547,24.389999389648438,24.454999923706055
2414,1606899600,24.389999389648438,2459.0,24.174999237060547,24.270000457763672,24.395000457763672
2415,1606903200,24.264999389648438,1685.0,24.219999313354492,24.34000015258789,24.415000915527344
2416,1606906800,24.34000015258789,1479.0,24.229999542236328,24.2549991607666,24.354999542236328
2417,1606910400,24.2549991607666,4993.0,23.915000915527344,24.0,24.260000228881836
2418,1606914000,24.0,10774.0,23.75,23.844999313354492,24.174999237060547
2419,1606917600,23.844999313354492,7983.0,23.760000228881836,23.915000915527344,23.959999084472656
2420,1606921200,23.920000076293945,7975.0,23.90999984741211,24.024999618530273,24.079999923706055
2421,1606924800,24.024999618530273,4638.0,24.0,24.065000534057617,24.110000610351562
2422,1606928400,24.059999465942383,3227.0,23.969999313354492,24.045000076293945,24.075000762939453
2423,1606932000,24.040000915527344,2721.0,24.030000686645508,24.135000228881836,24.145000457763672
2424,1606935600,24.1299991607666,1514.0,24.075000762939453,24.155000686645508,24.200000762939453
2425,1606939200,24.15999984741211,1090.0,24.125,24.149999618530273,24.200000762939453
2426,1606942800,24.149999618530273,581.0,24.145000457763672,24.225000381469727,24.25
2427,1606946400,,,,,
2428,1606950000,24.219999313354492,0.0,24.149999618530273,24.174999237060547,24.239999771118164
2429,1606953600,24.174999237060547,601.0,24.104999542236328,24.110000610351562,24.174999237060547
2430,1606957200,24.104999542236328,3822.0,23.950000762939453,23.959999084472656,24.145000457763672
2431,1606960800,23.96500015258789,1248.0,23.959999084472656,24.03499984741211,24.065000534057617
2432,1606964400,24.040000915527344,2430.0,24.024999618530273,24.184999465942383,24.2450008392334
2433,1606968000,24.190000534057617,675.0,24.104999542236328,24.149999618530273,24.200000762939453
2434,1606971600,24.170000076293945,1181.0,24.084999084472656,24.155000686645508,24.190000534057617
2435,1606975200,24.145000457763672,1967.0,24.059999465942383,24.145000457763672,24.184999465942383
2436,1606978800,24.139999389648438,2801.0,24.135000228881836,24.375,24.389999389648438
2437,1606982400,24.375,2142.0,24.19499969482422,24.260000228881836,24.420000076293945
2438,1606986000,24.260000228881836,1484.0,24.104999542236328,24.239999771118164,24.309999465942383
2439,1606989600,24.239999771118164,1082.0,24.165000915527344,24.2549991607666,24.299999237060547
2440,1606993200,24.2549991607666,1176.0,24.229999542236328,24.34000015258789,24.354999542236328
2441,1606996800,24.344999313354492,4304.0,24.290000915527344,24.334999084472656,24.420000076293945
2442,1607000400,24.34000015258789,11310.0,23.93000030517578,24.0,24.3799991607666
2443,1607004000,24.0,10887.0,23.905000686645508,23.985000610351562,24.204999923706055
2444,1607007600,23.989999771118164,6695.0,23.954999923706055,24.045000076293945,24.18000030517578
2445,1607011200,24.045000076293945,8983.0,23.850000381469727,24.094999313354492,24.100000381469727
2446,1607014800,24.094999313354492,2946.0,24.049999237060547,24.1299991607666,24.145000457763672
2447,1607018400,24.125,2548.0,24.040000915527344,24.09000015258789,24.155000686645508
2448,1607022000,24.09000015258789,1456.0,24.079999923706055,24.204999923706055,24.229999542236328
2449,1607025600,24.209999084472656,1133.0,24.184999465942383,24.260000228881836,24.264999389648438
2450,1607029200,24.264999389648438,550.0,24.174999237060547,24.190000534057617,24.264999389648438
2451,1607032800,,,,,
2452,1607036400,24.19499969482422,0.0,24.15999984741211,24.170000076293945,24.21500015258789
2453,1607040000,24.174999237060547,625.0,24.155000686645508,24.209999084472656,24.2450008392334
2454,1607043600,24.204999923706055,2655.0,24.06999969482422,24.149999618530273,24.209999084472656
2455,1607047200,24.155000686645508,1282.0,24.084999084472656,24.219999313354492,24.225000381469727
2456,1607050800,24.219999313354492,1003.0,24.19499969482422,24.219999313354492,24.2549991607666
2457,1607054400,24.21500015258789,340.0,24.190000534057617,24.200000762939453,24.25
2458,1607058000,24.200000762939453,1195.0,24.149999618530273,24.170000076293945,24.225000381469727
2459,1607061600,24.165000915527344,2512.0,24.145000457763672,24.43000030517578,24.44499969482422
2460,1607065200,24.43000030517578,2053.0,24.264999389648438,24.264999389648438,24.44499969482422
2461,1607068800,24.264999389648438,1630.0,24.229999542236328,24.34000015258789,24.399999618530273
2462,1607072400,24.34000015258789,1543.0,24.309999465942383,24.424999237060547,24.489999771118164
2463,1607076000,24.424999237060547,1182.0,24.309999465942383,24.325000762939453,24.479999542236328
2464,1607079600,24.325000762939453,1152.0,24.30500030517578,24.375,24.424999237060547
2465,1607083200,24.3700008392334,1436.0,24.329999923706055,24.364999771118164,24.40999984741211
2466,1607086800,24.360000610351562,14762.0,24.06999969482422,24.135000228881836,24.584999084472656
2467,1607090400,24.145000457763672,13156.0,24.145000457763672,24.360000610351562,24.440000534057617
2468,1607094000,24.364999771118164,9638.0,24.065000534057617,24.139999389648438,24.364999771118164
2469,1607097600,24.139999389648438,4412.0,24.110000610351562,24.225000381469727,24.239999771118164
2470,1607101200,24.219999313354492,1975.0,24.200000762939453,24.235000610351562,24.264999389648438
2471,1607104800,24.235000610351562,2247.0,24.209999084472656,24.274999618530273,24.290000915527344
2472,1607108400,24.270000457763672,810.0,24.25,24.290000915527344,24.30500030517578
2473,1607112000,24.28499984741211,802.0,24.260000228881836,24.299999237060547,24.30500030517578
2474,1607115600,24.295000076293945,521.0,24.280000686645508,24.31999969482422,24.334999084472656
2475,1607119200,,,,,
2476,1607122800,,,,,
2477,1607126400,,,,,
2478,1607130000,,,,,
2479,1607133600,,,,,
2480,1607137200,,,,,
2481,1607140800,,,,,
2482,1607230800,,,,,
2483,1607234400,,,,,
2484,1607238000,,,,,
2485,1607241600,,,,,
2486,1607245200,,,,,
2487,1607248800,,,,,
2488,1607252400,,,,,
2489,1607256000,,,,,
2490,1607259600,,,,,
2491,1607263200,,,,,
2492,1607266800,,,,,
2493,1607270400,,,,,
2494,1607274000,,,,,
2495,1607277600,,,,,
2496,1607281200,,,,,
2497,1607284800,,,,,
2498,1607288400,,,,,
2499,1607292000,,,,,
2500,1607295600,24.309999465942383,779.0,24.200000762939453,24.2549991607666,24.364999771118164
2501,1607299200,24.260000228881836,692.0,24.219999313354492,24.315000534057617,24.344999313354492
2502,1607302800,24.315000534057617,2001.0,24.225000381469727,24.270000457763672,24.344999313354492
2503,1607306400,24.270000457763672,952.0,24.209999084472656,24.270000457763672,24.309999465942383
2504,1607310000,24.270000457763672,1730.0,24.149999618530273,24.18000030517578,24.290000915527344
2505,1607313600,24.190000534057617,324.0,24.170000076293945,24.21500015258789,24.229999542236328
2506,1607317200,24.21500015258789,752.0,24.209999084472656,24.28499984741211,24.309999465942383
2507,1607320800,24.290000915527344,832.0,24.18000030517578,24.19499969482422,24.30500030517578
2508,1607324400,24.200000762939453,599.0,24.149999618530273,24.155000686645508,24.225000381469727
2509,1607328000,24.149999618530273,6909.0,23.760000228881836,23.780000686645508,24.174999237060547
2510,1607331600,23.774999618530273,1879.0,23.719999313354492,23.864999771118164,23.895000457763672
2511,1607335200,23.864999771118164,1358.0,23.770000457763672,23.899999618530273,23.94499969482422
2512,1607338800,23.889999389648438,1013.0,23.80500030517578,23.84000015258789,23.895000457763672
2513,1607342400,23.84000015258789,2450.0,23.80500030517578,23.889999389648438,23.924999237060547
2514,1607346000,23.885000228881836,6400.0,23.700000762939453,24.05500030517578,24.059999465942383
2515,1607349600,24.049999237060547,15513.0,23.985000610351562,24.6299991607666,24.65999984741211
2516,1607353200,24.6299991607666,17263.0,24.594999313354492,24.764999389648438,24.860000610351562
2517,1607356800,24.764999389648438,6502.0,24.729999542236328,24.815000534057617,24.864999771118164
2518,1607360400,24.81999969482422,3797.0,24.795000076293945,24.885000228881836,24.940000534057617
2519,1607364000,24.885000228881836,5408.0,24.700000762939453,24.75,24.905000686645508
2520,1607367600,24.7549991607666,1807.0,24.610000610351562,24.614999771118164,24.760000228881836
2521,1607371200,24.625,1746.0,24.524999618530273,24.700000762939453,24.719999313354492
2522,1607374800,24.700000762939453,635.0,24.625,24.65999984741211,24.7450008392334
2523,1607378400,,,,,
2524,1607382000,24.655000686645508,0.0,24.614999771118164,24.700000762939453,24.739999771118164
2525,1607385600,24.690000534057617,543.0,24.645000457763672,24.704999923706055,24.709999084472656
2526,1607389200,24.709999084472656,4114.0,24.674999237060547,24.774999618530273,24.844999313354492
2527,1607392800,24.770000457763672,1682.0,24.7450008392334,24.80500030517578,24.875
2528,1607396400,24.809999465942383,1021.0,24.790000915527344,24.854999542236328,24.875
2529,1607400000,24.854999542236328,887.0,24.815000534057617,24.844999313354492,24.899999618530273
2530,1607403600,24.844999313354492,1333.0,24.729999542236328,24.770000457763672,24.8700008392334
2531,1607407200,24.770000457763672,1275.0,24.739999771118164,24.809999465942383,24.825000762939453
2532,1607410800,24.809999465942383,1121.0,24.700000762939453,24.7450008392334,24.809999465942383
