timestamp,open,volume,low,close,high
1607659200,24.094999313354492,161.0,24.075000762939453,24.100000381469727,24.110000610351562
1607662800,24.100000381469727,786.0,23.959999084472656,24.014999389648438,24.114999771118164
1607666400,24.010000228881836,954.0,23.985000610351562,24.049999237060547,24.104999542236328
1607670000,24.049999237060547,765.0,23.989999771118164,24.0,24.100000381469727
1607673600,24.0049991607666,1744.0,23.860000610351562,23.860000610351562,24.079999923706055
1607677200,23.860000610351562,1261.0,23.860000610351562,23.9950008392334,24.040000915527344
1607680800,23.9950008392334,1061.0,23.899999618530273,23.905000686645508,24.079999923706055
1607684400,23.905000686645508,4459.0,23.690000534057617,23.924999237060547,23.940000534057617
1607688000,23.924999237060547,1934.0,23.90999984741211,23.975000381469727,23.989999771118164
1607691600,23.969999313354492,8839.0,23.795000076293945,24.1299991607666,24.165000915527344
1607695200,24.125,5672.0,23.9950008392334,24.1200008392334,24.184999465942383
1607698800,24.114999771118164,7331.0,24.094999313354492,24.125,24.2450008392334
1607702400,24.145000457763672,3021.0,24.079999923706055,24.1299991607666,24.174999237060547
1607706000,24.135000228881836,1960.0,24.114999771118164,24.135000228881836,24.155000686645508
1607709600,24.135000228881836,3382.0,24.075000762939453,24.125,24.174999237060547
1607713200,24.125,597.0,24.065000534057617,24.065000534057617,24.1299991607666
1607716800,24.06999969482422,707.0,24.05500030517578,24.09000015258789,24.09000015258789
1607720400,24.09000015258789,300.0,24.065000534057617,24.075000762939453,24.094999313354492
1607900400,24.139999389648438,962.0,24.040000915527344,24.075000762939453,24.174999237060547
1607904000,24.075000762939453,531.0,24.024999618530273,24.049999237060547,24.094999313354492
1607907600,24.045000076293945,2478.0,23.954999923706055,24.030000686645508,24.100000381469727
1607911200,24.030000686645508,934.0,24.0049991607666,24.104999542236328,24.114999771118164
1607914800,24.104999542236328,657.0,24.03499984741211,24.075000762939453,24.114999771118164
1607918400,24.075000762939453,301.0,24.03499984741211,24.049999237060547,24.079999923706055
1607922000,24.049999237060547,1124.0,23.924999237060547,24.040000915527344,24.059999465942383
1607925600,24.030000686645508,999.0,23.989999771118164,24.05500030517578,24.079999923706055
1607929200,24.045000076293945,569.0,23.96500015258789,23.989999771118164,24.05500030517578
1607932800,23.989999771118164,2246.0,23.850000381469727,23.899999618530273,24.040000915527344
1607936400,23.895000457763672,1176.0,23.850000381469727,23.924999237060547,23.950000762939453
1607940000,23.924999237060547,2191.0,23.7549991607666,23.899999618530273,23.93000030517578
1607943600,23.895000457763672,1254.0,23.889999389648438,23.959999084472656,24.024999618530273
1607947200,23.954999923706055,1197.0,23.93000030517578,23.94499969482422,24.0049991607666
1607950800,23.940000534057617,8322.0,23.940000534057617,24.235000610351562,24.264999389648438
1607954400,24.235000610351562,11436.0,24.145000457763672,24.270000457763672,24.344999313354492
1607958000,24.270000457763672,6002.0,24.114999771118164,24.125,24.295000076293945
1607961600,24.125,6143.0,23.920000076293945,24.014999389648438,24.125
1607965200,24.014999389648438,1910.0,24.0,24.05500030517578,24.065000534057617
1607968800,24.059999465942383,1940.0,23.989999771118164,24.010000228881836,24.079999923706055
1607972400,24.0049991607666,727.0,23.975000381469727,23.975000381469727,24.03499984741211
1607976000,23.975000381469727,895.0,23.954999923706055,23.969999313354492,24.010000228881836
1607979600,23.969999313354492,405.0,23.940000534057617,23.954999923706055,24.0049991607666
1607986800,23.96500015258789,0.0,23.940000534057617,23.954999923706055,24.0
1607990400,23.954999923706055,368.0,23.954999923706055,23.979999542236328,23.985000610351562
1607994000,23.979999542236328,1696.0,23.940000534057617,24.010000228881836,24.03499984741211
1607997600,24.0049991607666,1841.0,24.0,24.114999771118164,24.170000076293945
1608001200,24.114999771118164,1149.0,24.110000610351562,24.145000457763672,24.170000076293945
1608004800,24.155000686645508,330.0,24.110000610351562,24.139999389648438,24.155000686645508
1608008400,24.155000686645508,1645.0,24.135000228881836,24.235000610351562,24.299999237060547
1608012000,24.235000610351562,1509.0,24.184999465942383,24.30500030517578,24.309999465942383
1608015600,24.30500030517578,1928.0,24.270000457763672,24.334999084472656,24.395000457763672
1608019200,24.334999084472656,2983.0,24.290000915527344,24.415000915527344,24.44499969482422
1608022800,24.415000915527344,1044.0,24.354999542236328,24.399999618530273,24.440000534057617
1608026400,24.399999618530273,493.0,24.375,24.405000686645508,24.440000534057617
1608030000,24.405000686645508,1003.0,24.30500030517578,24.34000015258789,24.40999984741211
1608033600,24.344999313354492,2294.0,24.309999465942383,24.3700008392334,24.459999084472656
1608037200,24.375,11317.0,24.360000610351562,24.6200008392334,24.700000762939453
1608040800,24.625,7885.0,24.454999923706055,24.614999771118164,24.635000228881836
1608044400,24.584999084472656,6434.0,24.510000228881836,24.530000686645508,24.639999389648438
1608048000,24.53499984741211,4225.0,24.479999542236328,24.625,24.625
1608051600,24.625,3138.0,24.575000762939453,24.6299991607666,24.639999389648438
1608055200,24.639999389648438,5537.0,24.610000610351562,24.649999618530273,24.700000762939453
1608058800,24.645000457763672,1031.0,24.614999771118164,24.625,24.665000915527344
1608062400,24.6299991607666,1060.0,24.614999771118164,24.655000686645508,24.655000686645508
1608066000,24.655000686645508,360.0,24.625,24.6299991607666,24.65999984741211
1608073200,24.645000457763672,0.0,24.6200008392334,24.625,24.700000762939453
1608076800,24.625,743.0,24.59000015258789,24.610000610351562,24.649999618530273
1608080400,24.604999542236328,1390.0,24.575000762939453,24.59000015258789,24.639999389648438
1608084000,24.59000015258789,3145.0,24.59000015258789,24.84000015258789,24.8700008392334
1608087600,24.84000015258789,1337.0,24.790000915527344,24.854999542236328,24.864999771118164
1608091200,24.850000381469727,406.0,24.80500030517578,24.815000534057617,24.850000381469727
1608094800,24.815000534057617,2132.0,24.739999771118164,24.799999237060547,24.915000915527344
1608098400,24.795000076293945,3748.0,24.790000915527344,24.96500015258789,25.05500030517578
1608102000,24.969999313354492,2566.0,24.8799991607666,24.905000686645508,25.010000228881836
1608105600,24.905000686645508,3921.0,24.885000228881836,25.139999389648438,25.15999984741211
1608109200,25.135000228881836,3677.0,25.09000015258789,25.31999969482422,25.350000381469727
1608112800,25.31999969482422,2097.0,25.260000228881836,25.31999969482422,25.360000610351562
1608116400,25.325000762939453,3434.0,25.309999465942383,25.405000686645508,25.489999771118164
1608120000,25.399999618530273,4555.0,25.184999465942383,25.290000915527344,25.399999618530273
1608123600,25.295000076293945,14081.0,25.014999389648438,25.075000762939453,25.389999389648438
1608127200,25.075000762939453,8798.0,25.024999618530273,25.084999084472656,25.25
1608130800,25.084999084472656,13276.0,24.850000381469727,25.1200008392334,25.139999389648438
1608134400,25.1200008392334,3747.0,25.045000076293945,25.079999923706055,25.174999237060547
1608138000,25.079999923706055,2388.0,25.010000228881836,25.075000762939453,25.114999771118164
1608141600,25.075000762939453,3115.0,25.040000915527344,25.110000610351562,25.114999771118164
1608145200,25.114999771118164,8442.0,24.834999084472656,25.399999618530273,25.424999237060547
1608148800,25.395000457763672,5683.0,25.274999618530273,25.559999465942383,25.575000762939453
1608152400,25.559999465942383,1665.0,25.479999542236328,25.5049991607666,25.639999389648438
1608159600,25.5,0.0,25.454999923706055,25.524999618530273,25.56999969482422
1608163200,25.520000457763672,1354.0,25.420000076293945,25.44499969482422,25.540000915527344
1608166800,25.44499969482422,4672.0,25.354999542236328,25.40999984741211,25.520000457763672
1608170400,25.415000915527344,1474.0,25.334999084472656,25.424999237060547,25.440000534057617
1608174000,25.420000076293945,762.0,25.405000686645508,25.43000030517578,25.475000381469727
1608177600,25.43000030517578,679.0,25.40999984741211,25.489999771118164,25.514999389648438
1608181200,25.5,2199.0,25.450000762939453,25.65999984741211,25.665000915527344
1608184800,25.65999984741211,3516.0,25.639999389648438,25.709999084472656,25.780000686645508
1608188400,25.709999084472656,2985.0,25.704999923706055,25.8700008392334,25.93000030517578
1608192000,25.8700008392334,2921.0,25.860000610351562,25.899999618530273,25.96500015258789
1608195600,25.905000686645508,1680.0,25.8799991607666,25.905000686645508,25.975000381469727
1608199200,25.915000915527344,2214.0,25.780000686645508,25.809999465942383,25.915000915527344
1608202800,25.815000534057617,1687.0,25.774999618530273,25.969999313354492,25.975000381469727
1608206400,25.969999313354492,4651.0,25.8799991607666,26.075000762939453,26.100000381469727
1608210000,26.079999923706055,14268.0,25.825000762939453,26.114999771118164,26.219999313354492
1608213600,26.1200008392334,14335.0,26.0,26.204999923706055,26.30500030517578
1608217200,26.209999084472656,9416.0,26.09000015258789,26.170000076293945,26.270000457763672
1608220800,26.15999984741211,8238.0,25.954999923706055,26.065000534057617,26.15999984741211
1608224400,26.06999969482422,6043.0,26.03499984741211,26.225000381469727,26.239999771118164
1608228000,26.225000381469727,5777.0,26.114999771118164,26.165000915527344,26.280000686645508
1608231600,26.170000076293945,1460.0,26.145000457763672,26.170000076293945,26.2450008392334
1608235200,26.165000915527344,1431.0,26.114999771118164,26.15999984741211,26.225000381469727
1608238800,26.155000686645508,847.0,26.135000228881836,26.2549991607666,26.274999618530273
1608246000,26.2549991607666,0.0,26.100000381469727,26.104999542236328,26.270000457763672
1608249600,26.110000610351562,1335.0,26.014999389648438,26.045000076293945,26.135000228881836
1608253200,26.045000076293945,3609.0,25.9950008392334,26.059999465942383,26.170000076293945
1608256800,26.05500030517578,1847.0,25.93000030517578,25.989999771118164,26.079999923706055
1608260400,25.985000610351562,1740.0,25.985000610351562,26.075000762939453,26.104999542236328
1608264000,26.079999923706055,605.0,26.020000457763672,26.075000762939453,26.084999084472656
1608267600,26.079999923706055,1684.0,25.93000030517578,25.934999465942383,26.079999923706055
1608271200,25.940000534057617,2962.0,25.864999771118164,25.985000610351562,25.989999771118164
1608274800,25.985000610351562,1436.0,25.90999984741211,25.940000534057617,26.0049991607666
1608278400,25.94499969482422,1791.0,25.8799991607666,26.030000686645508,26.03499984741211
1608282000,26.024999618530273,1204.0,25.924999237060547,25.94499969482422,26.079999923706055
1608285600,25.950000762939453,724.0,25.940000534057617,25.959999084472656,26.024999618530273
1608289200,25.959999084472656,1023.0,25.934999465942383,26.045000076293945,26.049999237060547
1608292800,26.045000076293945,3530.0,26.010000228881836,26.104999542236328,26.204999923706055
1608296400,26.104999542236328,6989.0,26.045000076293945,26.149999618530273,26.225000381469727
1608300000,26.155000686645508,16110.0,25.875,25.989999771118164,26.350000381469727
1608303600,25.9950008392334,7764.0,25.954999923706055,26.114999771118164,26.139999389648438
1608307200,26.114999771118164,4456.0,26.014999389648438,26.059999465942383,26.149999618530273
1608310800,26.065000534057617,2293.0,26.040000915527344,26.06999969482422,26.084999084472656
1608314400,26.06999969482422,2780.0,25.975000381469727,26.010000228881836,26.084999084472656
1608318000,26.014999389648438,1215.0,25.920000076293945,25.954999923706055,26.040000915527344
1608321600,25.954999923706055,1640.0,25.889999389648438,25.959999084472656,25.975000381469727
1608325200,25.959999084472656,1069.0,25.920000076293945,26.0,26.0049991607666
1608505200,26.110000610351562,906.0,26.0,26.020000457763672,26.190000534057617
1608508800,26.010000228881836,1419.0,26.0049991607666,26.155000686645508,26.21500015258789
1608512400,26.155000686645508,15281.0,26.145000457763672,26.81999969482422,26.920000076293945
1608516000,26.825000762939453,2756.0,26.729999542236328,26.81999969482422,26.860000610351562
1608519600,26.81999969482422,1940.0,26.795000076293945,26.829999923706055,26.885000228881836
1608523200,26.829999923706055,1459.0,26.815000534057617,26.969999313354492,26.979999542236328
1608526800,27.0,6737.0,26.959999084472656,27.30500030517578,27.31999969482422
1608530400,27.30500030517578,8342.0,27.100000381469727,27.290000915527344,27.635000228881836
1608534000,27.290000915527344,3769.0,26.889999389648438,26.93000030517578,27.329999923706055
1608537600,26.93000030517578,4087.0,26.764999389648438,26.969999313354492,27.110000610351562
1608541200,26.969999313354492,5512.0,26.469999313354492,26.610000610351562,26.975000381469727
1608544800,26.614999771118164,11992.0,25.1200008392334,25.934999465942383,26.614999771118164
1608548400,25.950000762939453,3932.0,25.875,26.354999542236328,26.479999542236328
1608552000,26.364999771118164,4972.0,26.334999084472656,26.399999618530273,26.65999984741211
1608555600,26.405000686645508,20283.0,25.559999465942383,26.219999313354492,26.40999984741211
1608559200,26.225000381469727,11700.0,26.030000686645508,26.325000762939453,26.44499969482422
1608562800,26.329999923706055,10154.0,26.274999618530273,26.334999084472656,26.55500030517578
1608566400,26.334999084472656,4987.0,26.25,26.385000228881836,26.440000534057617
1608570000,26.385000228881836,3697.0,26.385000228881836,26.424999237060547,26.540000915527344
1608573600,26.420000076293945,2681.0,26.334999084472656,26.3700008392334,26.454999923706055
1608577200,26.3799991607666,2739.0,26.344999313354492,26.469999313354492,26.520000457763672
1608580800,26.475000381469727,1894.0,26.270000457763672,26.434999465942383,26.479999542236328
1608584400,26.434999465942383,304.0,26.3799991607666,26.389999389648438,26.450000762939453
1608591600,26.420000076293945,0.0,26.399999618530273,26.475000381469727,26.610000610351562
1608595200,26.469999313354492,719.0,26.440000534057617,26.450000762939453,26.510000228881836
1608598800,26.44499969482422,3285.0,26.325000762939453,26.454999923706055,26.5049991607666
